id,carat,cut,color,clarity,depth,table,x,y,z,price
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
22560,1.35,Premium,G,VS1,62.3,58.0,7.03,6.97,4.38,10012
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
141981,2.01,Good,J,SI1,63.8,61.0,7.91,7.82,5.03,13784
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
64616,0.9,Good,E,SI1,60.0,62.0,6.14,6.2,3.7,3575
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
167688,0.41,Very Good,J,VVS1,61.0,61.0,4.71,4.75,2.89,754
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
23458,1.06,Ideal,G,SI2,61.9,57.0,6.54,6.57,4.05,4355
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
13802,0.3,Premium,H,VVS2,62.5,56.0,4.29,4.26,2.67,776
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
162982,0.6,Premium,G,VS1,60.1,60.0,5.54,5.5,3.32,2147
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
157472,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.47,2.73,815
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
86008,0.42,Premium,D,VS2,61.5,58.0,4.77,4.8,2.95,1002
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
103820,0.41,Very Good,E,VVS2,63.4,57.0,4.73,4.75,3.01,988
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
46700,0.31,Premium,E,VVS1,62.5,59.0,4.34,4.31,2.7,1012
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
1452,0.52,Ideal,D,VS2,61.4,56.0,5.18,5.22,3.2,1919
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
12021,0.3,Very Good,H,SI1,62.2,58.0,4.26,4.29,2.66,427
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
143084,0.7,Very Good,F,VS1,62.3,58.0,5.66,5.7,3.54,2819
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
