id,carat,cut,color,clarity,depth,table,x,y,z,price
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
59202,2.01,Premium,I,SI2,62.3,60.0,8.01,7.98,4.98,13088
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
133014,0.5,Premium,E,SI2,62.1,59.0,5.08,5.05,3.14,1090
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
96403,0.31,Premium,E,VVS1,61.1,60.0,4.35,4.37,2.66,997
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
174396,1.0,Fair,G,I1,62.3,58.0,6.35,6.24,3.93,3705
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
118633,0.51,Ideal,D,SI2,62.2,57.0,5.05,5.1,3.16,1088
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
45658,0.32,Ideal,G,VVS2,61.8,54.0,4.42,4.45,2.74,936
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
79986,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.16,3.2,1684
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
136635,0.4,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.92,1125
160853,0.33,Good,E,SI1,63.1,56.0,4.41,4.38,2.77,579
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
59592,1.05,Premium,E,SI2,60.8,58.0,6.57,6.54,4.0,4378
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
113751,1.01,Good,F,VS2,63.1,58.0,6.36,6.43,4.04,6479
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
153504,0.43,Very Good,G,VS1,62.9,56.0,4.82,4.79,3.03,943
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
174885,0.3,Premium,G,VS2,61.3,59.0,4.31,4.34,2.65,675
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
20563,0.41,Very Good,E,SI1,60.7,58.0,4.73,4.78,2.89,755
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
101976,0.59,Premium,E,VS2,61.8,59.0,5.37,5.4,3.32,1684
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
16508,0.77,Very Good,F,SI2,62.6,56.0,5.87,5.9,3.68,2638
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
89052,2.03,Very Good,J,SI2,63.1,59.0,7.99,8.04,5.04,11255
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
187540,0.41,Very Good,J,VS1,63.3,59.0,4.68,4.72,2.97,830
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
102874,0.52,Very Good,E,SI1,61.7,56.0,5.16,5.2,3.2,1388
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
