id,carat,cut,color,clarity,depth,table,x,y,z,price
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
132813,0.39,Premium,E,VS2,61.8,58.0,4.73,4.68,2.9,1013
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
175277,1.62,Ideal,G,VS2,62.4,56.0,7.49,7.54,4.68,13686
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
111966,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.63,2.89,969
126518,0.71,Good,D,SI1,64.2,56.0,5.62,5.57,3.6,2192
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
24587,0.38,Ideal,G,VVS1,61.8,56.0,4.67,4.65,2.88,997
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
151809,0.42,Ideal,D,VS1,60.6,56.0,4.85,4.88,2.94,1224
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
1299,0.53,Ideal,G,VVS1,62.0,56.0,5.2,5.17,3.22,1980
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
15802,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1071
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
124239,0.31,Good,G,SI1,63.7,56.0,4.28,4.24,2.71,593
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
158462,0.26,Ideal,G,VS1,61.7,56.0,4.11,4.14,2.55,487
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
