id,carat,cut,color,clarity,depth,table,x,y,z,price
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
150903,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.77,3.53,2748
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
13396,0.4,Good,F,VVS2,63.8,55.0,4.7,4.68,2.99,1050
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
86799,0.42,Ideal,H,VVS2,61.7,56.0,4.8,4.84,2.97,984
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
155042,1.51,Very Good,H,SI1,60.6,63.0,7.38,7.43,4.5,9391
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
177154,0.81,Very Good,G,VS2,62.8,58.0,5.9,5.93,3.72,3126
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
113406,0.43,Very Good,D,SI1,63.1,54.0,4.79,4.76,3.01,984
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
92206,2.24,Premium,I,SI2,61.6,58.0,8.42,8.35,5.19,14268
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
59181,1.25,Ideal,H,SI1,62.0,55.0,6.92,6.89,4.28,6872
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
91854,0.52,Ideal,E,VS2,61.5,56.0,5.22,5.18,3.2,1689
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
120065,0.44,Premium,F,SI1,61.7,58.0,4.88,4.83,3.0,970
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
139315,1.21,Very Good,G,VS1,63.5,56.0,6.75,6.69,4.27,8072
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
141507,0.41,Ideal,D,VS1,62.3,54.0,4.74,4.78,2.97,1018
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
134590,0.31,Premium,G,VS1,62.8,59.0,4.31,4.27,2.69,802
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
178847,0.32,Ideal,H,VS2,62.0,55.0,4.45,4.47,2.76,505
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
172954,0.51,Ideal,D,VS2,61.7,56.0,5.19,5.16,3.19,1956
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
112279,0.31,Very Good,H,SI1,62.9,59.0,4.27,4.33,2.71,446
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
96972,0.71,Very Good,I,VS1,62.9,57.0,5.67,5.7,3.57,2327
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
103141,1.89,Very Good,I,SI1,62.6,59.0,7.96,7.91,4.94,13427
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
26332,0.3,Ideal,G,VVS2,62.0,54.4,4.3,4.32,2.67,730
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
138103,0.5,Premium,F,SI2,60.0,61.0,5.18,5.15,3.1,1069
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
