id,carat,cut,color,clarity,depth,table,x,y,z,price
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
141899,0.52,Ideal,F,VS2,62.1,55.0,5.14,5.17,3.2,1636
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
58506,1.06,Ideal,J,SI2,61.9,56.0,6.59,6.56,4.07,3656
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
133157,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.25,3.21,1842
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
93369,0.53,Premium,E,VS2,60.9,59.0,5.21,5.16,3.16,1729
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
36149,1.3,Premium,F,SI1,61.9,58.0,6.95,7.03,4.33,8962
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
36489,1.08,Premium,H,SI1,62.0,58.0,6.55,6.52,4.05,4761
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
166796,0.3,Ideal,D,SI1,62.2,55.0,4.34,4.32,2.69,492
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
163635,0.71,Ideal,E,SI2,61.7,57.0,5.73,5.77,3.55,2219
8287,1.01,Ideal,G,VS2,62.9,57.0,6.38,6.35,4.0,5931
124223,1.53,Ideal,G,SI1,61.2,56.0,7.38,7.44,4.53,12059
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
26657,1.28,Premium,H,SI2,61.0,59.0,7.02,6.96,4.26,5771
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
116169,0.52,Ideal,H,VS2,61.7,56.0,5.16,5.21,3.2,1637
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
100474,0.7,Premium,E,SI2,61.6,59.0,5.73,5.67,3.51,2109
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
180221,0.34,Very Good,D,SI1,63.2,58.0,4.45,4.4,2.8,756
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
171109,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2404
135474,0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
94862,1.21,Ideal,G,SI1,60.8,60.0,6.82,6.87,4.16,6776
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
2469,1.05,Good,F,SI1,64.1,58.0,6.37,6.41,4.11,4925
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
175417,0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
16947,1.52,Ideal,E,VS2,60.6,57.0,7.45,7.46,4.52,14529
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
109863,1.01,Ideal,G,VS1,61.8,57.0,6.47,6.51,4.01,7163
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
142070,1.13,Ideal,H,VS2,62.0,55.0,6.7,6.66,4.14,5608
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
93126,0.31,Very Good,I,SI1,63.2,56.0,4.33,4.37,2.74,408
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
146940,1.52,Premium,F,SI1,62.1,57.0,7.43,7.38,4.59,13298
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
63844,0.45,Premium,H,VS1,59.0,60.0,4.99,4.96,2.95,1036
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
87280,0.7,Very Good,F,SI2,60.7,58.0,5.78,5.84,3.52,2322
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
81881,0.71,Very Good,G,SI1,58.9,57.0,5.85,5.91,3.45,2526
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
190284,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.45,2.72,631
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
92317,1.1,Ideal,F,VS2,60.8,56.0,6.66,6.74,4.07,7835
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
121756,0.72,Very Good,I,VS1,62.8,59.0,5.64,5.74,3.57,2441
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
49167,0.51,Ideal,G,VVS1,62.2,55.0,5.14,5.16,3.2,2005
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
169683,0.57,Premium,E,SI1,60.3,58.0,5.39,5.36,3.24,1637
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
23610,0.4,Good,G,SI1,63.8,55.0,4.69,4.65,2.98,646
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
138715,0.31,Premium,D,SI1,60.0,59.0,4.38,4.41,2.63,597
61809,0.8,Good,E,VS2,62.8,56.0,5.9,5.96,3.74,3273
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
