id,carat,cut,color,clarity,depth,table,x,y,z,price
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
157501,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.35,2.69,503
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
68268,0.53,Premium,F,VS1,61.2,58.0,5.21,5.19,3.19,1882
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
179000,0.32,Ideal,G,VS2,61.9,57.0,4.35,4.3,2.68,561
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
11121,2.05,Ideal,I,SI1,61.8,57.0,8.11,8.18,5.05,14490
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
187580,1.01,Ideal,E,VS2,61.8,57.0,6.47,6.4,3.98,6965
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
98745,1.0,Premium,D,VS2,61.5,61.0,6.42,6.35,3.94,7966
192956,1.0,Good,I,VS1,63.9,55.0,6.37,6.29,4.03,4620
138414,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.81,2.97,1056
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
155026,0.42,Ideal,D,VS1,61.3,56.0,4.82,4.88,2.97,1235
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
59291,2.2,Ideal,H,SI2,62.1,57.0,8.41,8.35,5.18,17640
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
99916,1.24,Ideal,F,VS2,60.6,59.0,6.97,6.91,4.21,10002
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
123052,0.71,Premium,J,SI1,59.5,58.0,5.91,5.83,3.48,1774
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
137751,1.13,Premium,J,VS2,60.1,59.0,6.79,6.76,4.06,4427
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
71931,2.11,Ideal,I,SI2,62.3,56.0,8.19,8.23,5.11,13369
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
39941,0.4,Very Good,E,VS2,62.4,58.0,4.67,4.69,2.92,723
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
3752,0.52,Ideal,G,VVS2,61.5,55.0,5.18,5.14,3.18,1949
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
102409,0.54,Ideal,G,SI1,62.3,55.0,5.22,5.25,3.26,1356
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
59,0.4,Very Good,E,SI1,62.9,54.0,4.74,4.77,2.99,898
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
120163,0.39,Premium,H,VVS1,60.7,58.0,4.73,4.7,2.87,943
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
182678,0.39,Ideal,E,VVS2,62.1,54.0,4.66,4.69,2.91,1130
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
130016,1.51,Premium,G,VVS1,60.6,58.0,7.45,7.39,4.49,15025
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
