id,carat,cut,color,clarity,depth,table,x,y,z,price
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
51106,0.42,Ideal,G,VS2,60.9,57.0,4.85,4.82,2.95,898
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
130593,0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
108997,0.42,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1091
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
60946,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.8,2.91,863
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
22763,0.25,Ideal,F,VS2,62.9,58.0,4.03,4.01,2.51,548
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
55116,0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17,2070
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
169423,1.21,Very Good,E,SI2,61.4,58.0,6.83,6.78,4.18,5085
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
14880,0.4,Premium,D,SI2,61.9,58.0,4.74,4.76,2.94,855
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
158159,1.51,Ideal,G,VS2,61.8,57.0,7.37,7.32,4.54,12175
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
118589,1.55,Ideal,H,VS2,61.0,57.0,7.51,7.45,4.57,11194
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
193028,0.83,Very Good,G,SI1,63.1,58.0,5.92,5.91,3.76,3332
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
174219,0.46,Very Good,F,SI1,63.3,58.0,4.91,4.88,3.09,969
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
144221,0.7,Very Good,E,SI2,62.2,56.0,5.65,5.68,3.53,2098
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
175371,1.8,Ideal,F,SI1,61.9,57.0,7.81,7.78,4.81,17330
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
13302,0.7,Ideal,D,VS2,60.8,55.0,5.76,5.78,3.5,3625
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
